CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
FRS011,Female lower genital tract excision,Female Reproductive System Procedures,"Excision, Destruction","Vagina, Vulva, ""Perineum, Female"", Hymen, Vestibular Gland, Clitoris",No Device,"Open, External, Via Natural or Artificial Opening, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Percutaneous"
FRS012,Intrauterine device (IUD) insertion,Female Reproductive System Procedures,Insertion,"Uterus, Cervix",Contraceptive Device,"Via Natural or Artificial Opening, Open, Via Natural or Artificial Opening Endoscopic"
FRS013,Subcutaneous contraceptive implant,Female Reproductive System Procedures,"Insertion, Removal","""Subcutaneous Tissue and Fascia, Left Upper Arm"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Left Lower Arm"", ""Subcutaneous Tissue and Fascia, Upper Extremity"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""Subcutaneous Tissue and Fascia, Abdomen"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Chest"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Leg""",Contraceptive Device,"Percutaneous, Open, External"
FRS014,Ovary or uterus transplant,Female Reproductive System Procedures,NA,NA,NA,NA
FRS015,"Female reproductive system procedures, NEC",Female Reproductive System Procedures,"Extirpation, Release, Inspection, Drainage, Reposition, Excision, Extraction, Removal, Resection, Insertion, Occlusion, Other Procedures, Dilation, Creation, Division, Supplement, Change, Revision, Bypass, Reattachment, Introduction, Fragmentation","Uterus, Vagina, Uterus and Cervix, Cervix, Endometrium, Vulva, ""Ovary, Left"", ""Ovary, Right"", Vagina and Cul-de-sac, ""Perineum, Female"", ""Ovaries, Bilateral"", Cul-de-sac, ""Fallopian Tube, Left"", ""Fallopian Tube, Right"", ""Fallopian Tubes, Bilateral"", Vestibular Gland, Ovary, Uterine Supporting Structure, Fallopian Tube, Female Reproductive System, Clitoris, Hymen, None, Female Reproductive","No Device, Contraceptive Device, Drainage Device, Other Device, Other Method, ""Intraluminal Device, Pessary"", Intraluminal Device, Autologous Tissue Substitute, Synthetic Substitute, Extraluminal Device, Infusion Device, Nonautologous Tissue Substitute, Fertilized Ovum","Via Natural or Artificial Opening, Open, Percutaneous Endoscopic, External, Via Natural or Artificial Opening Endoscopic, Percutaneous"
GIS001,Esophagogastroduodenoscopy (EGD) with biopsy,Gastrointestinal System Procedures,"Excision, Extraction, Drainage","Stomach, Duodenum, ""Stomach, Pylorus"", Esophagus, ""Esophagus, Lower"", Esophagogastric Junction, ""Esophagus, Middle"", ""Esophagus, Upper"", Small Intestine, Jejunum",No Device,Via Natural or Artificial Opening Endoscopic
GIS002,Colonoscopy and proctoscopy with biopsy,Gastrointestinal System Procedures,"Excision, Extraction, Drainage","Sigmoid Colon, Rectum, Transverse Colon, Ascending Colon, Descending Colon, Cecum, Ileum, Large Intestine, ""Large Intestine, Left"", ""Large Intestine, Right"", Ileocecal Valve, Anus, Appendix",No Device,Via Natural or Artificial Opening Endoscopic
GIS003,GI system biopsy (non-endoscopic),Gastrointestinal System Procedures,"Excision, Drainage, Extraction","Omentum, Peritoneum, Rectum, Stomach, Mesentery, Small Intestine, Sigmoid Colon, Anus, Ileum, Duodenum, Transverse Colon, ""Stomach, Pylorus"", Jejunum, Descending Colon, Large Intestine, Cecum, Ascending Colon, Esophagus, Appendix, ""Large Intestine, Right"", ""Esophagus, Lower"", ""Large Intestine, Left"", Esophagogastric Junction, ""Esophagus, Middle"", ""Esophagus, Upper"", Anal Sphincter, Ileocecal Valve",No Device,"Open, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening, External"
GIS004,GI system endoscopy without biopsy (diagnostic),Gastrointestinal System Procedures,Inspection,"Upper Intestinal Tract, Lower Intestinal Tract, Stomach, Gastrointestinal Tract",No Device,Via Natural or Artificial Opening Endoscopic
GIS005,Exploration of peritoneal cavity,Gastrointestinal System Procedures,Inspection,"Peritoneal Cavity, Lower Intestinal Tract, Gastrointestinal Tract, Upper Intestinal Tract, Pelvic Cavity, Peritoneum, Stomach, Mesentery, Omentum",No Device,"Percutaneous Endoscopic, Open, Via Natural or Artificial Opening, Percutaneous, External"
GIS006,Paracentesis,Gastrointestinal System Procedures,"Drainage, Removal, Revision","Peritoneal Cavity, Pelvic Cavity, Peritoneum","No Device, Drainage Device",Percutaneous
GIS007,GI system drainage (excluding paracentesis),Gastrointestinal System Procedures,"Drainage, Removal, Change, Revision","Stomach, Rectum, Anus, Sigmoid Colon, Appendix, Large Intestine, Small Intestine, Duodenum, ""Stomach, Pylorus"", Jejunum, Transverse Colon, Cecum, Upper Intestinal Tract, Descending Colon, Lower Intestinal Tract, Ascending Colon, Esophagus, Ileum, Mesentery, Anal Sphincter, ""Large Intestine, Right"", ""Large Intestine, Left"", Omentum, ""Esophagus, Lower"", Esophagogastric Junction, ""Esophagus, Upper"", ""Esophagus, Middle"", Ileocecal Valve","Drainage Device, No Device","Via Natural or Artificial Opening, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous, External, Percutaneous Endoscopic"
GIS008,Appendectomy,Gastrointestinal System Procedures,Resection,Appendix,No Device,"Percutaneous Endoscopic, Open, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
GIS009,Colectomy,Gastrointestinal System Procedures,"Resection, Excision, Destruction","Sigmoid Colon, ""Large Intestine, Right"", Transverse Colon, Cecum, Large Intestine, Descending Colon, ""Large Intestine, Left"", Ascending Colon, Appendix, Ileocecal Valve",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance"
GIS010,Gastrectomy,Gastrointestinal System Procedures,"Excision, Resection, Destruction","Stomach, Esophagogastric Junction, ""Stomach, Pylorus""",No Device,"Percutaneous Endoscopic, Open"
GIS011,Small bowel resection,Gastrointestinal System Procedures,"Excision, Resection, Destruction","Small Intestine, Ileum, Jejunum",No Device,"Open, Percutaneous Endoscopic"
GIS012,Duodenal resection,Gastrointestinal System Procedures,"Excision, Resection, Destruction",Duodenum,No Device,"Open, Percutaneous Endoscopic"
GIS013,Proctectomy or anal resection,Gastrointestinal System Procedures,"Excision, Resection, Destruction","Rectum, Anus, Anal Sphincter",No Device,"Open, Percutaneous Endoscopic, External"
GIS014,Esophagectomy,Gastrointestinal System Procedures,"Excision, Resection, Bypass, Destruction","""Esophagus, Lower"", Esophagus, ""Esophagus, Upper"", ""Esophagus, Middle""","No Device, Autologous Tissue Substitute, Synthetic Substitute","Open, Percutaneous Endoscopic"
GIS015,Omentectomy or peritoneum resection,Gastrointestinal System Procedures,"Excision, Resection, Destruction","Omentum, Peritoneum, Mesentery",No Device,"Open, Percutaneous Endoscopic"
GIS016,GI system endoscopic therapeutic procedures,Gastrointestinal System Procedures,"Excision, Destruction, Resection","Ascending Colon, Transverse Colon, Sigmoid Colon, Rectum, Cecum, Stomach, Descending Colon, Duodenum, ""Stomach, Pylorus"", Large Intestine, Jejunum, Esophagus, Anus, Esophagogastric Junction, ""Large Intestine, Right"", Ileocecal Valve, ""Esophagus, Lower"", Small Intestine, Ileum, ""Large Intestine, Left"", ""Esophagus, Upper"", Peritoneum, ""Esophagus, Middle"", Omentum, Appendix, Mesentery, Anal Sphincter",No Device,"Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, Percutaneous"
GIS017,Gastrostomy,Gastrointestinal System Procedures,"Insertion, Revision, Bypass",Stomach,"Feeding Device, No Device, Synthetic Substitute, Autologous Tissue Substitute, Nonautologous Tissue Substitute","Percutaneous, Via Natural or Artificial Opening, Open, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, External"
GIS018,Ileostomy and colostomy,Gastrointestinal System Procedures,Bypass,"Ileum, Sigmoid Colon, Descending Colon, Transverse Colon, Jejunum, Large Intestine, Ascending Colon, Cecum, Duodenum, Small Intestine","No Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute","Open, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening Endoscopic"
GIS019,Gastro-jejunal bypass (including bariatric),Gastrointestinal System Procedures,Bypass,Stomach,"No Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute","Percutaneous Endoscopic, Open, Via Natural or Artificial Opening Endoscopic"
GIS020,Anorectal repair (3rd and 4th degree obstetrical repairs and other),Gastrointestinal System Procedures,Repair,"Anal Sphincter, Rectum, Anus",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, External, Percutaneous"
GIS021,GI system repair (excluding anorectal),Gastrointestinal System Procedures,"Repair, Supplement, Replacement","Stomach, Small Intestine, Duodenum, Mesentery, Ileum, Jejunum, Sigmoid Colon, ""Stomach, Pylorus"", Transverse Colon, Large Intestine, Omentum, Esophagogastric Junction, Esophagus, Descending Colon, Peritoneum, Rectum, Cecum, ""Esophagus, Lower"", Ascending Colon, ""Esophagus, Upper"", ""Large Intestine, Left"", ""Large Intestine, Right"", ""Esophagus, Middle"", Anus, Ileocecal Valve, Appendix, Anal Sphincter","No Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute","Open, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Percutaneous, Via Natural or Artificial Opening, External"
GIS022,GI system lysis of adhesions,Gastrointestinal System Procedures,Release,"Small Intestine, Peritoneum, Omentum, Large Intestine, Sigmoid Colon, Ileum, Transverse Colon, Stomach, Jejunum, Cecum, Duodenum, Mesentery, Rectum, Descending Colon, ""Large Intestine, Right"", ""Large Intestine, Left"", Ascending Colon, Appendix, Esophagus, Ileocecal Valve, Esophagogastric Junction, ""Stomach, Pylorus"", ""Esophagus, Lower"", Anus, ""Esophagus, Upper"", ""Esophagus, Middle"", Anal Sphincter",No Device,"Open, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, External"
GIS023,GI transplant,Gastrointestinal System Procedures,Transplantation,"Small Intestine, Large Intestine, Stomach",No Device,Open
GIS024,Other peritoneal cavity procedures,Gastrointestinal System Procedures,"Drainage, Removal, Insertion, Extirpation, Change, Revision, Bypass, Fragmentation","Peritoneal Cavity, Pelvic Cavity, Peritoneum","No Device, Infusion Device, Drainage Device, Synthetic Substitute, Other Device","Open, Percutaneous Endoscopic, External, Percutaneous"
GIS025,Other GI system device procedures,Gastrointestinal System Procedures,"Insertion, Change, Removal, Revision","Jejunum, Upper Intestinal Tract, Stomach, Lower Intestinal Tract, Duodenum, Esophagus, Small Intestine, Gastrointestinal Tract, Large Intestine, Peritoneum, Rectum, Ileum, Omentum, Anus, Mesentery","Feeding Device, Extraluminal Device, Intraluminal Device, Infusion Device, Other Device, Synthetic Substitute, Stimulator Lead, Monitoring Device, Autologous Tissue Substitute, Artificial Sphincter, Nonautologous Tissue Substitute","External, Percutaneous, Via Natural or Artificial Opening, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Open"
GIS026,"Upper GI therapeutic procedures, NEC (open and laparoscopic)",Gastrointestinal System Procedures,"Restriction, Bypass, Reposition, Division, Extirpation, Transfer, Dilation, Occlusion, Reattachment","Esophagogastric Junction, Ileum, Stomach, ""Stomach, Pylorus"", Duodenum, Small Intestine, Jejunum, Esophagus, ""Esophagus, Lower"", Gastrointestinal Tract, ""Esophagus, Upper"", ""Esophagus, Middle""","No Device, Extraluminal Device, Autologous Tissue Substitute, Intraluminal Device, Synthetic Substitute, Nonautologous Tissue Substitute","Percutaneous Endoscopic, Open"
GIS027,"Upper GI therapeutic procedures, NEC (endoscopic)",Gastrointestinal System Procedures,"Dilation, Occlusion, Extirpation, Division, Restriction, Reposition, Bypass, Fragmentation","Esophageal Vein, Esophagus, ""Esophagus, Lower"", Stomach, Esophagogastric Junction, Duodenum, ""Esophagus, Upper"", ""Stomach, Pylorus"", ""Esophagus, Middle"", Jejunum, Gastric Vein, Small Intestine, Gastrointestinal Tract","No Device, Extraluminal Device, Intraluminal Device, Synthetic Substitute","Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, Percutaneous, External"
GIS028,"Lower GI therapeutic procedures, NEC (open and laparoscopic)",Gastrointestinal System Procedures,"Reposition, Bypass, Extirpation, Division, Dilation, Occlusion, Transfer, Restriction, Reattachment","Descending Colon, Sigmoid Colon, Rectum, Transverse Colon, Large Intestine, Cecum, Ascending Colon, Anal Sphincter, Omentum, Anus, Mesentery, ""Large Intestine, Right"", Appendix, ""Large Intestine, Left"", Ileocecal Valve","No Device, Autologous Tissue Substitute, Intraluminal Device, Extraluminal Device, Synthetic Substitute","Open, Percutaneous Endoscopic"
GIS029,"Lower GI therapeutic procedures, NEC (excluding open and laparoscopic)",Gastrointestinal System Procedures,"Dilation, Extirpation, Reposition, Occlusion, Bypass, Division, Restriction, Fragmentation","Rectum, Sigmoid Colon, Anus, Large Intestine, Transverse Colon, Ileum, Descending Colon, Cecum, Ascending Colon, ""Large Intestine, Left"", ""Large Intestine, Right"", Anal Sphincter, Ileocecal Valve, Appendix, Mesentery","No Device, Intraluminal Device, Synthetic Substitute, Extraluminal Device, Autologous Tissue Substitute","Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, External, Percutaneous"
GNR001,Cosmetic procedures,General Region Procedures,Alteration,"Abdominal Wall, ""Subcutaneous Tissue and Fascia, Abdomen"", Face, ""Breast, Bilateral"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", Neck, Nasal Mucosa and Soft Tissue, Lower Jaw, ""Subcutaneous Tissue and Fascia, Back"", ""Upper Eyelid, Right"", ""Upper Eyelid, Left"", ""Breast, Right"", ""Breast, Left"", ""Lower Eyelid, Right"", ""Lower Eyelid, Left"", ""Subcutaneous Tissue and Fascia, Buttock"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Left Upper Arm"", ""Subcutaneous Tissue and Fascia, Face"", Upper Lip, ""Subcutaneous Tissue and Fascia, Left Neck"", ""Subcutaneous Tissue and Fascia, Right Neck"", ""Subcutaneous Tissue and Fascia, Chest"", ""Upper Arm, Left"", ""Upper Arm, Right"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Leg"", ""Upper Leg, Left"", ""Upper Leg, Right"", Head, Lower Lip, ""Buttock, Left"", ""Buttock, Right"", ""Subcutaneous Tissue and Fascia, Left Lower Arm"", ""Perineum, Female"", ""Upper Extremity, Left"", ""Upper Extremity, Right"", ""External Ear, Bilateral"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""External Ear, Left"", ""Lower Extremity, Left"", ""Lower Extremity, Right"", ""Knee Region, Right"", ""Axilla, Left"", ""Axilla, Right"", Lower Back, Upper Back, Chest Wall, ""Perineum, Male""","No Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute","Open, Percutaneous, External, Percutaneous Endoscopic"
GNR002,Abdominal wall repair (including hernia),General Region Procedures,"Repair, Supplement",Abdominal Wall,"No Device, Synthetic Substitute, Autologous Tissue Substitute, Nonautologous Tissue Substitute","Open, Percutaneous Endoscopic, External, Percutaneous"
GNR003,Inguinal and femoral hernia repair,General Region Procedures,"Supplement, Repair","""Inguinal Region, Right"", ""Inguinal Region, Left"", ""Inguinal Region, Bilateral"", ""Femoral Region, Right"", ""Femoral Region, Left"", ""Femoral Region, Bilateral""","Synthetic Substitute, No Device, Nonautologous Tissue Substitute, Autologous Tissue Substitute","Open, Percutaneous Endoscopic, External, Percutaneous"
GNR004,Endoscopic control of bleeding,General Region Procedures,Control,"Gastrointestinal Tract, Genitourinary Tract, Nasal Mucosa and Soft Tissue, Respiratory Tract, Oral Cavity and Throat",No Device,"Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
GNR005,Control of bleeding (non-endoscopic),General Region Procedures,Control,"Gastrointestinal Tract, Genitourinary Tract, Peritoneal Cavity, Abdominal Wall, Pelvic Cavity, Chest Wall, Mediastinum, Neck, Cranial Cavity, Oral Cavity and Throat, Retroperitoneum, Pericardial Cavity, Respiratory Tract, ""Femoral Region, Right"", ""Upper Leg, Right"", Lower Back, ""Lower Leg, Left"", ""Femoral Region, Left"", ""Pleural Cavity, Right"", ""Upper Arm, Left"", Head, ""Pleural Cavity, Left"", Face, ""Upper Leg, Left"", ""Lower Leg, Right"", ""Lower Arm, Left"", ""Inguinal Region, Right"", ""Lower Extremity, Left"", ""Perineum, Female"", ""Foot, Right"", ""Perineum, Male"", ""Inguinal Region, Left"", ""Foot, Left"", ""Lower Extremity, Right"", ""Upper Arm, Right"", Upper Back, ""Lower Arm, Right"", ""Upper Extremity, Left"", ""Knee Region, Right"", ""Upper Extremity, Right"", ""Hand, Left"", ""Axilla, Left"", ""Buttock, Left"", ""Elbow Region, Left"", ""Hand, Right"", ""Axilla, Right"", ""Wrist Region, Left"", ""Buttock, Right"", ""Shoulder Region, Left"", ""Shoulder Region, Right"", ""Knee Region, Left"", ""Wrist Region, Right"", ""Elbow Region, Right"", Lower Jaw, ""Ankle Region, Left"", Upper Jaw, ""Ankle Region, Right""",No Device,"Open, Percutaneous Endoscopic, Percutaneous, External"
